DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_02485	MYC	PPAT	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_1555, exp_1556, exp_2990
tri_23073	MYC	SERPINI1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1626, exp_1628, exp_1627
tri_09765	MYC	TP53	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3033, exp_3032, exp_3034
tri_23064	MYC	ADSL	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1547, exp_1548
tri_23070	MYC	ATIC	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1545, exp_1546
tri_20046	MYC	CAV1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2425, exp_2423
tri_23063	MYC	CTPS1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1549, exp_1550
tri_23066	MYC	GART	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1561, exp_1562
tri_02469	MYC	NME1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1557, exp_1558
tri_20043	MYC	not_applicable	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_3639, exp_3640
tri_02561	MYC	PAICS	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1553, exp_1554
tri_23072	MYC	PFAS	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1551, exp_1552
tri_14900	MYC	TFAM	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1397
tri_18777	EGR1	BIRC5	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0108, exp_0109, exp_0110, exp_0111, exp_0113, exp_0112, exp_3137
tri_01445	EGR1	HPSE	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_0060, exp_0061, exp_0682, exp_0683, exp_0684, exp_0685, exp_0681
tri_18804	EGR1	PTPRZ1	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	proximal	activation	exp_0129, exp_0130, exp_0133, exp_0134, exp_0135, exp_0131, exp_0132
tri_05494	EGR1	BAX	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0163, exp_0164, exp_0167, exp_0168, exp_0165, exp_0166
tri_22791	EGR1	PER1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3109, exp_3812, exp_3111, exp_3814, exp_3110, exp_3813
tri_12949	EGR1	STIM1	both	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	proximal	activation	exp_1723, exp_3180, exp_3181, exp_3182, exp_3183, exp_3184
tri_01934	EGR1	VEGFA	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1631, exp_1632, exp_1635, exp_1636, exp_1633, exp_1634
tri_01920	EGR1	F3	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1348, exp_1272, exp_3250, exp_3249
tri_22788	EGR1	GNAQ	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1456, exp_2786, exp_1457, exp_2787
tri_22789	EGR1	ID2	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0096, exp_0097, exp_0099, exp_0098
tri_05154	EGR1	PER2	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	proximal	activation	exp_2105, exp_2107, exp_2106, exp_3627
tri_12923	EGR1	CACNA1H	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	unknown	activation	exp_3431, exp_3433, exp_3432
tri_05850	EGR1	EP300	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2621, exp_1372, exp_2622
tri_01923	EGR1	HIF1A	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1537, exp_1539, exp_1538
tri_22790	EGR1	MST1R	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1952, exp_1954, exp_1953
tri_03913	EGR1	SOCS1	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0036, exp_0037, exp_0646
tri_05635	EGR1	SOX18	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3166, exp_1720, exp_3167
tri_05851	EGR1	CREBBP	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2623, exp_1371
tri_06024	EGR1	TGFBR2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2482, exp_2483
tri_18778	EGR1	BNIP3	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2766
tri_22787	EGR1	CSPG4	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_0138
tri_18784	EGR1	EPO	both	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3680
tri_05062	EGR1	LHB	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_3448
tri_22786	EGR1	NCAN	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_0137
tri_18807	EGR1	THBS1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3931
tri_00175	EGR1	TNF	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2467
tri_22785	EGR1	VCAN	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_0136
tri_06809	HES1	CDKN1C	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	repression	exp_2009, exp_2010, exp_2011, exp_3695, exp_2765, exp_2764, exp_3698
tri_02241	HES1	ASCL1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	repression	exp_3210, exp_2946, exp_3043, exp_2947, exp_0350, exp_0349
tri_22971	HES1	DTX1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1733, exp_1734, exp_1736, exp_1737, exp_1738, exp_1735
tri_22966	HES1	ADAMTS5	both	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0497, exp_0498, exp_1123, exp_1129, exp_1127
tri_13927	HES1	MAP2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1703, exp_1704, exp_1706, exp_1707, exp_1705
tri_22979	HES1	MMP13	both	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0506, exp_0507, exp_1124, exp_1130, exp_1128
tri_22974	HES1	BBC3	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3744, exp_3746, exp_3745, exp_3747
tri_22984	HES1	IL1RL1	both	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0504, exp_0505, exp_1126, exp_1132
tri_22977	HES1	IL6	both	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0501, exp_0502, exp_1125, exp_1131
tri_22978	HES1	MIR199B	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1982, exp_1983, exp_1985, exp_1984
tri_22980	HES1	ATOH1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1939, exp_1941, exp_1940
tri_22982	HES1	BNIP3	both	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	repression	exp_2146, exp_3664, exp_3663
tri_19399	HES1	CDKN1B	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_1392, exp_1393, exp_1394
tri_09537	HES1	E2F1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1375, exp_1377, exp_1376
tri_22972	HES1	FLT3	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2169, exp_2170, exp_3724
tri_13926	HES1	HTR1A	both	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	repression	exp_1536, exp_2982, exp_2983
tri_22983	HES1	CCNE1	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1379, exp_1378
tri_22968	HES1	COL1A1	both	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1103, exp_1101
tri_22969	HES1	COL1A2	both	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1104, exp_1102
tri_22973	HES1	GAA	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1336, exp_1337
tri_22981	HES1	NPAT	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1381, exp_1380
tri_22970	HES1	CBLN4	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3737
tri_22975	HES1	CXCL2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3867
tri_22967	HES1	GPR146	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_3890
tri_22976	HES1	HES1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	unknown	exp_3042
tri_13928	HES1	PTEN	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3727
tri_23047	ASCL1	DLL1	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	proximal	activation	exp_0454, exp_0760, exp_0761, exp_3056, exp_0763, exp_0762
tri_18387	ASCL1	DLL3	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	proximal	activation	exp_0874, exp_0876, exp_3055, exp_0875
tri_01593	ASCL1	DLL4	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	distal	activation	exp_1071, exp_1072, exp_3057, exp_1070
tri_23046	ASCL1	GNRHR	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3012, exp_3011, exp_3013, exp_3014
tri_01769	ASCL1	PCSK6	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1331, exp_1333, exp_1332
tri_18391	ASCL1	RND3	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	distal	activation	exp_3318, exp_3320, exp_3319
tri_01697	ASCL1	EFNA5	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3899, exp_3900
tri_23049	ASCL1	INSM1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3090, exp_3091
tri_23051	ASCL1	MGMT	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2055, exp_2056
tri_23052	ASCL1	MMP7	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2057, exp_2058
tri_23058	ASCL1	AXIN2	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2097
tri_23055	ASCL1	BCL2	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0455
tri_23057	ASCL1	BTG2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3062
tri_23054	ASCL1	CENPJ	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3743
tri_12124	ASCL1	DKK1	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2096
tri_23044	ASCL1	DLX5	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_1085
tri_23045	ASCL1	GAD1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_1084
tri_23048	ASCL1	HES1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3059
tri_18388	ASCL1	HES5	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3058
tri_23053	ASCL1	HES6	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3060
tri_23050	ASCL1	JAG2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3061
tri_18390	ASCL1	PHOX2A	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3958
tri_23056	ASCL1	RET	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1403
tri_01750	AHR	CYP1A1	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1613, exp_1810, exp_1573, exp_1574, exp_1575, exp_1811, exp_1576, exp_1577, exp_1578, exp_3085
tri_18330	AHR	ABCC4	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0246, exp_0247, exp_0252, exp_0250
tri_11982	AHR	MT2A	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2132, exp_2134, exp_2133, exp_3634
tri_22795	AHR	NCF1	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0205, exp_0206, exp_0208, exp_0207
tri_22798	AHR	CBR1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1997, exp_1999, exp_1998
tri_22794	AHR	NFE2L2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0663, exp_0665, exp_0664
tri_22797	AHR	SLC7A5	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2271, exp_2272, exp_2273
tri_11976	AHR	CA9	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1612, exp_1611
tri_00259	AHR	CCL1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1504, exp_1505
tri_00258	AHR	CXCL13	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1502, exp_1503
tri_00372	AHR	CXCL8	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_1508, exp_1509
tri_22793	AHR	FLG	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1928, exp_1929
tri_00463	AHR	IL6	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1808, exp_1809
tri_03803	AHR	IRF3	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1506, exp_1507
tri_00257	AHR	TNFSF13B	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1500, exp_1501
tri_01751	AHR	CYP1A2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3086
tri_01752	AHR	CYP1B1	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_1356
tri_22792	AHR	EREG	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2719
tri_22799	AHR	not_applicable	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3633
tri_22796	AHR	SULT1A2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3089
tri_11986	AHR	UGT1A1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3087
tri_01755	AHR	UGT1A6	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3088
tri_22902	GLI3	CDK6	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	repression	exp_3439, exp_1177, exp_1179, exp_1180, exp_3440, exp_1178
tri_06822	GLI3	GLI1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	both	exp_2393, exp_2392, exp_2735, exp_3135, exp_2579
tri_22910	GLI3	PTCH1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	unknown	repression	exp_1155, exp_2736, exp_2141
tri_02181	GLI3	TNFRSF10A	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1777, exp_1779, exp_1778
tri_19331	GLI3	SHH	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	both	exp_3954, exp_1154
tri_22912	GLI3	CCND1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3438
tri_22903	GLI3	CDKN2C	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3437
tri_22904	GLI3	CTNNB1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3321
tri_22908	GLI3	CXCL9	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3132
tri_22917	GLI3	GNA14	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3909
tri_22907	GLI3	GNAT3	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3910
tri_22916	GLI3	HAND2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_2453
tri_22906	GLI3	HIP1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_2737
tri_22909	GLI3	NOS2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3134
tri_19329	GLI3	PITRM1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_0908
tri_22911	GLI3	RBP1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3133
tri_13711	GLI3	SMO	mouse	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3657
tri_22915	GLI3	TAS1R3	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3907
tri_22905	GLI3	TRPM5	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3908
tri_22913	GLI3	WNT7B	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3322
tri_22914	GLI3	WNT8B	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3323
tri_22852	SATB2	BCL11B	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	distal	repression	exp_0842, exp_0845, exp_0846, exp_0844, exp_0847, exp_0843
tri_16537	SATB2	UPF3B	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2129, exp_2130, exp_2388, exp_2131
tri_22859	SATB2	CD44	human	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	both	exp_2284, exp_2285, exp_2316
tri_22845	SATB2	DCC	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	distal	activation	exp_3681, exp_3683, exp_3682
tri_22861	SATB2	not_applicable	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2576, exp_2578, exp_2577
tri_22857	SATB2	AXIN2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2288, exp_2289
tri_22850	SATB2	BCL2	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2322, exp_2323
tri_22846	SATB2	MEIS2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2286, exp_2287
tri_22847	SATB2	MYC	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2324, exp_2325
tri_22856	SATB2	NANOG	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2326, exp_2327
tri_22851	SATB2	PERP	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	unknown	repression	exp_3385, exp_3386
tri_22858	SATB2	PROM1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2282, exp_2283
tri_22844	SATB2	CD24	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2318
tri_22860	SATB2	CDH1	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2314
tri_22843	SATB2	CDH2	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2313
tri_22848	SATB2	LEF1	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2321
tri_22849	SATB2	POU5F1	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2317
tri_22854	SATB2	SNAI1	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2320
tri_22853	SATB2	SNAI2	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2319
tri_22855	SATB2	ZEB1	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2315
tri_22881	GATA2	KIT	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0943, exp_3844, exp_0945, exp_3846, exp_0947, exp_3845, exp_0593
tri_02161	GATA2	WT1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0173, exp_0174, exp_0178, exp_0176, exp_0177, exp_0175
tri_22892	GLI1	BIRC3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2254, exp_2256, exp_2257, exp_2258, exp_2255
tri_06715	GATA2	MS4A2	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0427, exp_0428, exp_0430, exp_0429
tri_22884	GATA2	TP53	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0339, exp_0342, exp_0340, exp_0341
tri_13625	GATA2	TSHB	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3038, exp_1602, exp_2846, exp_2845
tri_22896	GLI1	REG4	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0293, exp_0294, exp_0295, exp_0296
tri_13695	GLI1	SOX9	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0092, exp_0093, exp_0095, exp_0094
tri_22877	GATA2	MICA	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2278, exp_2280, exp_2279
tri_02160	GATA2	RNASE2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0185, exp_0187, exp_0186
tri_22893	GLI1	AQP1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0539, exp_0541, exp_0540
tri_06821	GLI1	BCL2	both	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	activation	exp_2569, exp_2568, exp_2570
tri_09379	GLI1	PTCH1	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2613, exp_2614, exp_3271
tri_09401	GLI1	SPP1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1637, exp_1639, exp_1638
tri_22895	GLI1	TERT	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1066, exp_1068, exp_1067
tri_22878	GATA2	CYP2C19	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1731, exp_1732
tri_22880	GATA2	DIO2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2247, exp_3839
tri_07495	GATA2	FCER1A	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	activation	exp_0421, exp_0422
